date,close
2019-09-10,9.22
2019-09-11,9.52
2019-09-12,8.56
2019-09-13,9.00
2019-09-16,8.94
2019-09-18,9.36
2019-09-19,9.70
2019-09-20,9.99
2019-09-23,9.85
2019-09-24,9.72
2019-09-25,9.58
2019-09-26,9.48
2019-09-27,9.51
2019-09-30,9.51
2019-10-01,9.73
2019-10-02,10.78
2019-10-03,11.80
2019-10-04,12.51
2019-10-07,12.43
2019-10-08,11.42
2019-10-09,11.31
2019-10-10,11.14
2019-10-11,11.69
2019-10-14,11.51
2019-10-15,11.83
2019-10-16,11.12
2019-10-17,10.66
2019-10-18,10.48
2019-10-21,10.88
2019-10-22,9.41
2019-10-23,9.88
2019-10-24,9.36
2019-10-25,9.88
2019-10-28,9.78
2019-10-29,9.54
2019-10-30,9.01
2019-10-31,9.24
2019-11-01,9.28
2019-11-04,9.06
2019-11-05,8.79
2019-11-06,8.89
2019-11-07,8.90
2019-11-08,9.00
2019-11-11,9.00
2019-11-12,9.09
2019-11-13,9.14
2019-11-14,9.21
2019-11-15,9.26
2019-11-18,9.13
2019-11-19,8.92
2019-11-20,8.97
2019-11-21,9.05
2019-11-22,8.92
2019-11-25,10.72
2019-11-26,10.21
2019-11-27,10.76
2019-11-29,10.50
2019-12-02,9.98
2019-12-03,10.71
2019-12-04,10.40
2019-12-05,10.00
2019-12-06,10.05
2019-12-09,9.57
2019-12-10,9.15
2019-12-11,8.96
2019-12-12,8.65
2019-12-13,9.31
2019-12-16,9.39
2019-12-17,8.60
2019-12-18,8.37
2019-12-19,8.01
2019-12-20,7.63
2019-12-23,7.98
2019-12-24,8.15
2019-12-26,8.04
2019-12-27,8.05
2019-12-30,7.96
2019-12-31,7.87
2020-01-02,7.92
2020-01-03,8.35
2020-01-06,8.42
2020-01-07,8.54
2020-01-08,8.47
2020-01-09,9.77
2020-01-10,10.68
2020-01-13,10.60
2020-01-14,10.19
2020-01-15,10.37
2020-01-16,10.58
2020-01-17,10.69
2020-01-21,10.61
2020-01-22,10.63
2020-01-23,10.42
2020-01-24,10.12
2020-01-27,9.94
2020-01-28,10.50
2020-01-29,9.91
2020-01-30,9.73
2020-01-31,9.61
2020-02-03,9.60
2020-02-04,9.54
2020-02-05,9.61
2020-02-06,9.62
2020-02-07,10.10
2020-02-10,9.97
2020-02-11,9.88
2020-02-12,10.32
2020-02-13,10.26
2020-02-14,10.16
2020-02-18,10.18
2020-02-19,10.50
2020-02-20,10.98
2020-02-21,11.86
2020-02-24,13.36
2020-02-25,12.72
2020-02-26,12.63
2020-02-27,11.92
2020-02-28,13.02
2020-03-02,14.03
2020-03-03,13.43
2020-03-04,14.40
2020-03-05,14.38
2020-03-06,14.17
2020-03-09,12.41
2020-03-10,11.90
2020-03-11,11.09
2020-03-12,9.16
2020-03-13,9.99
2020-03-16,9.35
2020-03-17,11.59
2020-03-18,10.32
2020-03-19,10.81
2020-03-20,9.78
2020-03-23,10.43
2020-03-24,10.43
2020-03-25,10.35
2020-03-26,11.10
2020-03-27,10.30
2020-03-30,10.80
2020-03-31,11.07
2020-04-01,10.92
2020-04-02,10.65
2020-04-03,9.97
2020-04-06,11.19
2020-04-07,11.93
2020-04-08,12.15
2020-04-09,13.00
2020-04-13,12.83
2020-04-14,13.38
2020-04-15,13.20
2020-04-16,12.38
2020-04-17,12.26
2020-04-20,13.30
2020-04-21,13.33
2020-04-22,13.86
2020-04-23,13.95
2020-04-24,14.96
2020-04-27,15.99
2020-04-28,15.54
2020-04-29,15.81
2020-04-30,17.66
2020-05-01,16.37
2020-05-04,18.35
2020-05-05,18.52
2020-05-06,17.87
2020-05-07,18.99
2020-05-08,18.53
2020-05-11,21.74
2020-05-12,19.72
2020-05-13,18.42
2020-05-14,19.57
2020-05-15,21.01
2020-05-18,20.26
2020-05-19,19.46
2020-05-20,18.82
2020-05-21,18.77
2020-05-22,19.00
2020-05-26,19.66
2020-05-27,18.45
2020-05-28,18.93
2020-05-29,19.40
2020-06-01,19.70
2020-06-02,19.57
2020-06-03,19.99
2020-06-04,19.44
2020-06-05,21.43
2020-06-08,22.89
2020-06-09,20.00
2020-06-10,21.26
2020-06-11,22.85
2020-06-12,22.19
2020-06-15,24.52
2020-06-16,25.84
2020-06-17,24.08
2020-06-18,24.50
2020-06-19,24.06
2020-06-22,24.44
2020-06-23,24.34
2020-06-24,23.59
2020-06-25,24.74
2020-06-26,22.82
2020-06-29,23.18
2020-06-30,24.87
2020-07-01,24.41
2020-07-02,25.12
2020-07-06,27.27
2020-07-07,26.04
2020-07-08,26.36
2020-07-09,25.71
2020-07-10,28.58
2020-07-13,26.11
2020-07-14,26.22
2020-07-15,22.48
2020-07-16,21.30
2020-07-17,21.42
2020-07-20,22.56
2020-07-21,21.82
2020-07-22,21.56
2020-07-23,20.21
2020-07-24,19.71
2020-07-27,19.51
2020-07-28,18.51
2020-07-29,18.33
2020-07-30,18.87
2020-07-31,19.12
2020-08-03,18.89
2020-08-04,18.05
2020-08-05,18.12
2020-08-06,16.82
2020-08-07,17.04
2020-08-10,18.09
2020-08-11,17.95
2020-08-12,18.05
2020-08-13,16.95
2020-08-14,16.80
2020-08-17,16.10
2020-08-18,16.13
2020-08-19,16.16
2020-08-20,16.67
2020-08-21,16.26
2020-08-24,15.39
2020-08-25,15.66
2020-08-26,15.62
2020-08-27,15.07
2020-08-28,14.75
2020-08-31,14.80
2020-09-01,14.28
2020-09-02,14.58
2020-09-03,14.51
2020-09-04,14.50
2020-09-08,15.76
2020-09-09,16.57
2020-09-10,15.76
2020-09-11,15.49
2020-09-14,16.03
2020-09-15,15.98
2020-09-16,16.01
2020-09-17,17.22
2020-09-18,17.20
2020-09-21,16.14
2020-09-22,17.18
2020-09-23,16.69
2020-09-24,15.93
2020-09-25,16.70
2020-09-28,16.90
2020-09-29,17.06
2020-09-30,17.45
2020-10-01,18.24
2020-10-02,17.45
2020-10-05,18.57
2020-10-06,18.97
2020-10-07,19.38
2020-10-08,19.10
2020-10-09,19.73
2020-10-12,15.20
2020-10-13,15.71
2020-10-14,14.88
2020-10-15,14.60
2020-10-16,14.06
2020-10-19,13.92
2020-10-20,13.59
2020-10-21,13.77
2020-10-22,14.24
2020-10-23,14.47
2020-10-26,14.14
2020-10-27,14.28
2020-10-28,13.22
2020-10-29,13.44
2020-10-30,12.81
2020-11-02,12.92
2020-11-03,13.07
2020-11-04,13.46
2020-11-05,13.57
2020-11-06,13.22
2020-11-09,13.58
2020-11-10,14.88
2020-11-11,13.87
2020-11-12,14.03
2020-11-13,13.70
2020-11-16,13.44
2020-11-17,13.63
2020-11-18,13.56
2020-11-19,13.36
2020-11-20,13.42
2020-11-23,13.62
2020-11-24,13.44
2020-11-25,13.42
2020-11-27,13.87
2020-11-30,13.96
2020-12-01,13.44
2020-12-02,13.14
2020-12-03,13.53
2020-12-04,14.13
2020-12-07,13.80
2020-12-08,13.85
2020-12-09,13.20
2020-12-10,13.38
2020-12-11,13.04
2020-12-14,13.34
2020-12-15,13.18
2020-12-16,13.87
2020-12-17,14.25
2020-12-18,14.00
2020-12-21,13.94
2020-12-22,14.19
2020-12-23,13.81
2020-12-24,13.67
2020-12-28,13.55
2020-12-29,13.32
2020-12-30,14.06
2020-12-31,13.46
2021-01-04,13.88
2021-01-05,13.51
2021-01-06,14.42
2021-01-07,15.18
2021-01-08,14.54
2021-01-11,13.55
2021-01-12,14.37
2021-01-13,14.85
2021-01-14,16.54
2021-01-15,16.52
2021-01-19,18.05
2021-01-20,17.82
2021-01-21,16.32
2021-01-22,17.54
2021-01-25,18.63
2021-01-26,18.90
2021-01-27,21.71
2021-01-28,20.29
2021-01-29,18.07
2021-02-01,18.17
2021-02-02,19.51
2021-02-03,18.71
2021-02-04,18.16
2021-02-05,19.00
2021-02-08,19.99
2021-02-09,19.99
2021-02-10,19.51
2021-02-11,19.28
2021-02-12,19.45
2021-02-16,18.74
2021-02-17,17.99
2021-02-18,17.31
2021-02-19,17.87
2021-02-22,19.02
2021-02-23,18.07
2021-02-24,18.42
2021-02-25,17.42
2021-02-26,14.52
2021-03-01,14.69
2021-03-02,14.25
2021-03-03,14.25
2021-03-04,14.54
2021-03-05,14.75
2021-03-08,16.24
2021-03-09,17.57
2021-03-10,16.74
2021-03-11,16.98
2021-03-12,16.87
2021-03-15,16.33
2021-03-16,16.08
2021-03-17,16.30
2021-03-18,15.48
2021-03-19,16.10
2021-03-22,15.74
2021-03-23,15.11
2021-03-24,14.99
2021-03-25,15.40
2021-03-26,14.88
2021-03-29,14.82
2021-03-30,14.75
2021-03-31,15.27
2021-04-01,15.43
2021-04-05,15.38
2021-04-06,15.29
2021-04-07,14.78
2021-04-08,15.25
2021-04-09,15.65
2021-04-12,15.30
2021-04-13,15.03
2021-04-14,15.19
2021-04-15,15.33
2021-04-16,15.36
2021-04-19,15.51
2021-04-20,14.82
2021-04-21,15.60
2021-04-22,16.12
2021-04-23,16.18
2021-04-26,16.36
2021-04-27,16.22
2021-04-28,16.26
2021-04-29,16.03
2021-04-30,14.77
2021-05-04,14.30
2021-05-05,14.13
2021-05-06,14.19
2021-05-07,14.42
2021-05-10,14.09
